token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
pi-raat-lu-ses,"    ""pi-raat-lu-see"" Ls P dem sg in","    ""pi-raat-lu-see"" Ls P invalid sg in",piraatluses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pida-ma,"    ""pida-mina"" L0 P pers ps1 sg nom","    ""pida-mina"" L0 P invalid sg nom",pidama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pidama.igal,"    ""pidama._iga"" Ll P det sg ad","    ""pidama._iga"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
pidevalt.ma,"    ""pidevalt._mina"" L0 P pers ps1 sg nom","    ""pidevalt._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
piduliku-midagi,"    ""piduliku-miski"" Ldagi P indef sg part","    ""piduliku-miski"" Ldagi P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
pii-ma,"    ""pii-mina"" L0 P pers ps1 sg nom","    ""pii-mina"" L0 P invalid sg nom",piima,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
piirid.mis,"    ""piirid._mis"" L0 P inter rel pl nom","    ""piirid._mis"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
piiskoppe-igaüks,"    ""piiskopp+e-iga_üks"" L0 P det sg nom","    ""piiskopp+e-iga_üks"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
pike-ma,"    ""pike-mina"" L0 P pers ps1 sg nom","    ""pike-mina"" L0 P invalid sg nom",pikema,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pikendami-sest,"    ""pikendami-see"" Lst P dem sg el","    ""pikendami-see"" Lst P invalid sg el",pikendamisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pikk.mul,"    ""pikk._mina"" Ll P pers ps1 sg ad","    ""pikk._mina"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
pikku-seks,"    ""pikku-see"" Lks P dem sg tr","    ""pikku-see"" Lks P invalid sg tr",pikkuseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pil-dis-ta-ma,"    ""pil-dis-ta-mina"" L0 P pers ps1 sg nom","    ""pil-dis-ta-mina"" L0 P invalid sg nom",pildistama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pile-teid,"    ""pile-sina"" Ld P pers ps2 pl part","    ""pile-sina"" Ld P invalid pl part",pileteid,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pillimehed.kõige,"    ""pillimehed._kõik"" L0 P det sg gen","    ""pillimehed._kõik"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
pin-gu-ta-ma,"    ""pin-gu-ta-mina"" L0 P pers ps1 sg nom","    ""pin-gu-ta-mina"" L0 P invalid sg nom",pingutama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
piss-seks,"    ""piss-see"" Lks P dem sg tr","    ""piss-see"" Lks P invalid sg tr",,invalid,not a word if hyphens removed,['invalid']
pit-sa,"    ""pit-sina"" L0 P pers ps2 sg nom","    ""pit-sina"" L0 P invalid sg nom",pitsa,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pla-nee-ri-mi-sest,"    ""pla-nee-ri-mi-see"" Lst P dem sg el","    ""pla-nee-ri-mi-see"" Lst P invalid sg el",planeerimisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
plaa-ni-ma-jan-du-selt,"    ""plaa-ni-ma-jan-du-see"" Llt P dem sg abl","    ""plaa-ni-ma-jan-du-see"" Llt P invalid sg abl",plaanimajanduselt,invalid,compound (but not pronoun) if hyphens removed,['invalid']
plaka-teid,"    ""plaka-sina"" Ld P pers ps2 pl part","    ""plaka-sina"" Ld P invalid pl part",plakateid,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
planeeri-mis-,"    ""planeeri-mis"" L0 P inter rel pl nom","    ""planeeri-mis"" L0 P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
platvormi-taoline,"    ""platvormi-taoline"" L0 P dem sg nom","    ""platvormi-taoline"" L0 P invalid sg nom",platvormitaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ploo-me,"    ""ploo-mina"" L0 P pers ps1 pl gen","    ""ploo-mina"" L0 P invalid pl gen",ploome,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pluss-minus,"    ""pluss-mina"" Ls P pers ps1 sg in","    ""pluss-mina"" Ls P invalid sg in",,invalid,not a word if hyphens removed,['invalid']
po-lii-ti-li-seks,"    ""po-lii-ti-li-see"" Lks P dem sg tr","    ""po-lii-ti-li-see"" Lks P invalid sg tr",poliitiliseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
po-lii-ti-li-ses,"    ""po-lii-ti-li-see"" Ls P dem sg in","    ""po-lii-ti-li-see"" Ls P invalid sg in",poliitilises,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
po-lii-ti-li-sest,"    ""po-lii-ti-li-see"" Lst P dem sg el","    ""po-lii-ti-li-see"" Lst P invalid sg el",poliitilisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
po-si-tiiv-selt,"    ""po-si-tiiv-see"" Llt P dem sg abl","    ""po-si-tiiv-see"" Llt P invalid sg abl",positiivselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
po-tent-siaal-selt,"    ""po-tent-siaal-see"" Llt P dem sg abl","    ""po-tent-siaal-see"" Llt P invalid sg abl",potentsiaalselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
poe-omad,"    ""poe-oma"" Ld P pos det refl pl nom","    ""poe-oma"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
pohuistideks.mis,"    ""pohuistideks._mis"" L0 P inter rel pl nom","    ""pohuistideks._mis"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
poisi-iga,"    ""poisi-iga"" L0 P det sg gen","    ""poisi-iga"" L0 P invalid sg gen",poisiiga,invalid,compound (but not pronoun) if hyphens removed,['invalid']
poisi-oma,"    ""poisi-oma"" L0 P pos det refl sg gen","    ""poisi-oma"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
pole-see,"    ""pole-see"" L0 P dem sg nom","    ""pole-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
pole-sellest,"    ""pole-see"" Lst P dem sg el","    ""pole-see"" Lst P invalid sg el",,invalid,not a word if hyphens removed,['invalid']
pole.ma,"    ""pole._mina"" L0 P pers ps1 sg nom","    ""pole._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
pole.samas,"    ""pole._sama"" Ls P dem sg in","    ""pole._sama"" Ls P invalid sg in",,invalid,conatains dot,['invalid']
pole.sind,"    ""pole._sina"" Ld P pers ps2 sg part","    ""pole._sina"" Ld P invalid sg part",,invalid,conatains dot,['invalid']
polegi-päris-täpselt-teada-kelle,"    ""polegi-päris-täpselt-teada-kes"" L0 P inter rel pl gen","    ""polegi-päris-täpselt-teada-kes"" L0 P invalid pl gen",,invalid,not a word if hyphens removed,['invalid']
politseiük-sus,"    ""politseiük-sina"" Ls P pers ps2 sg in","    ""politseiük-sina"" Ls P invalid sg in",politseiüksus,invalid,compound (but not pronoun) if hyphens removed,['invalid']
polnud-mõned,"    ""pol+nud-mõni"" Ld P indef pl nom","    ""pol+nud-mõni"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
poo-le-tei-seks,"    ""poo-le-tei-see"" Lks P dem sg tr","    ""poo-le-tei-see"" Lks P invalid sg tr",pooleteiseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
poodiu-mil,"    ""poodiu-mis"" Ll P inter rel sg ad","    ""poodiu-mis"" Ll P invalid sg ad",poodiumil,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pool-iseenesest,"    ""pool-ise_enese"" Lst P pos refl sg el","    ""pool-ise_enese"" Lst P invalid sg el",pooliseenesest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pool-mina,"    ""pool-mina"" L0 P pers ps1 sg nom","    ""pool-mina"" L0 P invalid sg nom",poolmina,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pool-oma,"    ""pool-oma"" L0 P pos det refl sg gen","    ""pool-oma"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
pool-omad,"    ""pool-oma"" Ld P pos det refl pl nom","    ""pool-oma"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
pool-te,"    ""pool-sina"" L0 P pers ps2 pl gen","    ""pool-sina"" L0 P invalid pl gen",poolte,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pool-teise,"    ""pool-teine"" L0 P dem sg adit","    ""pool-teine"" L0 P invalid sg adit",poolteise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pool-teist,"    ""pool-sina"" Lst P pers ps2 pl el","    ""pool-sina"" Lst P invalid pl el",poolteist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
poole-teiseks,"    ""poole-teine"" Lks P dem sg tr","    ""poole-teine"" Lks P invalid sg tr",pooleteiseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
poole-teisele,"    ""poole-teine"" Lle P dem sg all","    ""poole-teine"" Lle P invalid sg all",pooleteisele,invalid,compound (but not pronoun) if hyphens removed,['invalid']
poolehoidja-te,"    ""poole_hoidja-sina"" L0 P pers ps2 pl gen","    ""poole_hoidja-sina"" L0 P invalid pl gen",poolehoidjate,invalid,compound (but not pronoun) if hyphens removed,['invalid']
poolt-see,"    ""poolt-see"" L0 P dem sg nom","    ""poolt-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
pootsmani-taolist,"    ""pootsmani-taoline"" Lt P dem sg part","    ""pootsmani-taoline"" Lt P invalid sg part",pootsmanitaolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pop-mulle,"    ""pop-mina"" Llle P pers ps1 sg all","    ""pop-mina"" Llle P invalid sg all",popmulle,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pori-ses,"    ""pori-see"" Ls P dem sg in","    ""pori-see"" Ls P invalid sg in",porises,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
portfelliga.ma,"    ""portfelliga._mina"" L0 P pers ps1 sg nom","    ""portfelliga._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
positiiv-seks,"    ""positiiv-see"" Lks P dem sg tr","    ""positiiv-see"" Lks P invalid sg tr",positiivseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
positiivsemast.mingi,"    ""positiivsemast._mingi"" L0 P indef sg gen","    ""positiivsemast._mingi"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
positsioonili-ses,"    ""positsioonili-see"" Ls P dem sg in","    ""positsioonili-see"" Ls P invalid sg in",positsioonilises,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
post-soovitus-minu,"    ""post-soovitus-mina"" L0 P pers ps1 sg gen","    ""post-soovitus-mina"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
postiga.tema,"    ""postiga._tema"" L0 P pers ps3 sg gen","    ""postiga._tema"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
poti-setu,"    ""poti-setu"" L0 P indef sg nom","    ""poti-setu"" L0 P invalid sg nom",potisetu,invalid,compound (but not pronoun) if hyphens removed,['invalid']
potid-pannid-muud,"    ""poti+d-panni+d-muu"" Ld P indef pl nom","    ""poti+d-panni+d-muu"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
prae-gu-sel,"    ""prae-gu-see"" Ll P dem sg ad","    ""prae-gu-see"" Ll P invalid sg ad",praegusel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
prae-gu-ses,"    ""prae-gu-see"" Ls P dem sg in","    ""prae-gu-see"" Ls P invalid sg in",praeguses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
praegu-seks,"    ""praegu-see"" Lks P dem sg tr","    ""praegu-see"" Lks P invalid sg tr",praeguseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
praegu-selt,"    ""praegu-see"" Llt P dem sg abl","    ""praegu-see"" Llt P invalid sg abl",praeguselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
praevorsti-taolise,"    ""prae_vorsti-taoline"" L0 P dem sg gen","    ""prae_vorsti-taoline"" L0 P invalid sg gen",praevorstitaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
prak-ti-li-seks,"    ""prak-ti-li-see"" Lks P dem sg tr","    ""prak-ti-li-see"" Lks P invalid sg tr",praktiliseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
praktiku-te,"    ""praktiku-sina"" L0 P det pl gen","    ""praktiku-sina"" L0 P invalid pl gen",praktikute,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
presidendivõi-muga,"    ""presidendi_või-mina"" Lga P pers ps1 sg kom","    ""presidendi_või-mina"" Lga P invalid sg kom",presidendivõimuga,invalid,compound (but not pronoun) if hyphens removed,['invalid']
presidentlikultTema,"    ""presidentlikult_tema"" L0 P pers ps3 sg gen","    ""presidentlikult_tema"" L0 P invalid sg gen",,invalid,letters only,['invalid']
pri-vaat-sust,"    ""pri-vaat-sina"" Lst P pers ps2 sg el","    ""pri-vaat-sina"" Lst P invalid sg el",privaatsust,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pro-jek-tipõhi-selt,"    ""pro-jek-tipõhi-see"" Llt P dem sg abl","    ""pro-jek-tipõhi-see"" Llt P invalid sg abl",projektipõhiselt,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pro-millise,"    ""pro-milline"" L0 P rel sg gen","    ""pro-milline"" L0 P invalid sg gen",promillise,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pro-port-sio-naal-selt,"    ""pro-port-sio-naal-see"" Llt P dem sg abl","    ""pro-port-sio-naal-see"" Llt P invalid sg abl",proportsionaalselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pro-tes-ti-ma,"    ""pro-tes-ti-mina"" L0 P pers ps1 sg nom","    ""pro-tes-ti-mina"" L0 P invalid sg nom",protestima,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
proaktiiv-selt,"    ""proaktiiv-see"" Llt P dem sg abl","    ""proaktiiv-see"" Llt P invalid sg abl",,invalid,not a word if hyphens removed,['invalid']
prob-lee-me,"    ""prob-lee-mina"" L0 P pers ps1 pl gen","    ""prob-lee-mina"" L0 P invalid pl gen",probleeme,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
prog-ram-mil,"    ""prog-ram-mis"" Ll P inter rel sg ad","    ""prog-ram-mis"" Ll P invalid sg ad",programmil,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
prog-ram-mis,"    ""prog-ram-mis"" L0 P inter rel pl nom","    ""prog-ram-mis"" L0 P invalid pl nom",programmis,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
progeja.ma,"    ""progeja._mina"" L0 P pers ps1 sg nom","    ""progeja._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
projekteeri-mis-,"    ""projekteeri-mis"" L0 P inter rel pl nom","    ""projekteeri-mis"" L0 P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
pronks-ta-se-me,"    ""pronks-ta-se-mina"" L0 P pers ps1 pl gen","    ""pronks-ta-se-mina"" L0 P invalid pl gen",pronkstaseme,invalid,compound (but not pronoun) if hyphens removed,['invalid']
prooviks-õige-seda,"    ""proovi+ks-õige-see"" Lda P dem sg part","    ""proovi+ks-õige-see"" Lda P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
proovipäeva-see,"    ""proovi_päeva-see"" L0 P dem sg nom","    ""proovi_päeva-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
prosta-ta,"    ""prosta-tema"" L0 P pers ps3 sg gen","    ""prosta-tema"" L0 P invalid sg gen",prostata,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pruu-ki-mi-sest,"    ""pruu-ki-mi-see"" Lst P dem sg el","    ""pruu-ki-mi-see"" Lst P invalid sg el",pruukimisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pruun-pruun-must,"    ""pruun-pruun-mina"" Lst P pers ps1 sg el","    ""pruun-pruun-mina"" Lst P invalid sg el",pruunpruunmust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pruunikas-must,"    ""pruunikas-mina"" Lst P pers ps1 sg el","    ""pruunikas-mina"" Lst P invalid sg el",pruunikasmust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
ps-minu,"    ""ps-mina"" L0 P pers ps1 sg gen","    ""ps-mina"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
ps-su,"    ""ps-sina"" L0 P pers ps2 sg gen","    ""ps-sina"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
ps.me,"    ""ps._mina"" L0 P pers ps1 pl gen","    ""ps._mina"" L0 P invalid pl gen",,invalid,conatains dot,['invalid']
ps.mina,"    ""ps._mina"" L0 P pers ps1 sg nom","    ""ps._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
ps.seda,"    ""ps._see"" Lda P dem sg part","    ""ps._see"" Lda P invalid sg part",,invalid,conatains dot,['invalid']
ps.see,"    ""ps._see"" L0 P dem sg nom","    ""ps._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
ps3-me,"    ""ps3-mina"" L0 P pers ps1 pl gen","    ""ps3-mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
psühho-loo-gi-li-selt,"    ""psühho-loo-gi-li-see"" Llt P dem sg abl","    ""psühho-loo-gi-li-see"" Llt P invalid sg abl",psühholoogiliselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pu-has-ta-me,"    ""pu-has-ta-mina"" L0 P pers ps1 pl gen","    ""pu-has-ta-mina"" L0 P invalid pl gen",puhastame,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pu-na-selt,"    ""pu-na-see"" Llt P dem sg abl","    ""pu-na-see"" Llt P invalid sg abl",punaselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pudel-minu,"    ""pudel-mina"" L0 P pers ps1 sg gen","    ""pudel-mina"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
pudupoodniku-taoline,"    ""pudu_poodniku-taoline"" L0 P dem sg nom","    ""pudu_poodniku-taoline"" L0 P invalid sg nom",pudupoodnikutaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
puh-ta-ma,"    ""puh-ta-mina"" L0 P pers ps1 sg nom","    ""puh-ta-mina"" L0 P invalid sg nom",puhtama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
puh-talt,"    ""puh-tema"" Llt P pers ps3 sg abl","    ""puh-tema"" Llt P invalid sg abl",puhtalt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
puh-tast,"    ""puh-tema"" Lst P pers ps3 sg el","    ""puh-tema"" Lst P invalid sg el",puhtast,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
puhkami-seks,"    ""puhkami-see"" Lks P dem sg tr","    ""puhkami-see"" Lks P invalid sg tr",puhkamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
puhkekorpu-ses,"    ""puhkekorpu-see"" Ls P dem sg in","    ""puhkekorpu-see"" Ls P invalid sg in",puhkekorpuses,invalid,compound (but not pronoun) if hyphens removed,['invalid']
puhu-ma,"    ""puhu-mina"" L0 P pers ps1 sg nom","    ""puhu-mina"" L0 P invalid sg nom",puhuma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
puna-must,"    ""puna-mina"" Lst P pers ps1 sg el","    ""puna-mina"" Lst P invalid sg el",punamust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
puna-valge-must,"    ""puna-valge-mina"" Lst P pers ps1 sg el","    ""puna-valge-mina"" Lst P invalid sg el",punavalgemust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
punanahkade-taoline,"    ""puna_nahka+de-taoline"" L0 P dem sg nom","    ""puna_nahka+de-taoline"" L0 P invalid sg nom",punanahkadetaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
punane-must,"    ""punane-mina"" Lst P pers ps1 sg el","    ""punane-mina"" Lst P invalid sg el",punanemust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
